state,county_state,state,county,fips,population,year,poverty_rate, median_income ,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL, Cost Per Meal , Weighted Annual Food Budget Shortfall ,state,Census Region,Census Division,FNS Region
IA,"Hamilton County, Iowa",19,79,19079,15486,2013,12%," 43,589.00 ",13.09%,48.52%,6.57%,2.03%,7.22%,10.33%,43.86%,0.41%,5.04%,13.10%,2020,1.6,SNAP,1.85,Other Nutrition Program,62.7%,24.6%,21.7%,800.0,80%,20%, 2.59 ," 925,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Union County, Iowa",19,175,19175,12547,2013,16%," 44,838.00 ",13.00%,60.29%,7.12%,1.39%,4.79%,8.49%,41.56%,1.42%,2.05%,13.40%,1680,1.6,SNAP,1.85,Other Nutrition Program,63.9%,25.7%,22.9%,680.0,70%,30%, 2.53 ," 753,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Worth County, Iowa",19,195,19195,7562,2013,12%," 50,476.00 ",12.89%,39.74%,5.83%,2.16%,4.29%,7.46%,41.53%,0.67%,2.22%,11.70%,890,1.6,SNAP,1.85,Other Nutrition Program,56.1%,36.1%,20.1%,340.0,72%,28%, 2.58 ," 406,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Adair County, Iowa",19,1,19001,7588,2013,9%," 47,892.00 ",9.07%,38.94%,3.85%,2.25%,3.88%,9.32%,40.04%,0.37%,0.80%,11.40%,870,1.6,SNAP,1.85,Other Nutrition Program,45.1%,42.8%,18.7%,310.0,54%,46%, 2.71 ," 417,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Chickasaw County, Iowa",19,37,19037,12379,2013,10%," 43,971.00 ",10.01%,49.11%,5.61%,1.85%,4.42%,11.21%,41.00%,0.32%,2.21%,11.60%,1430,1.6,SNAP,1.85,Other Nutrition Program,69.2%,20.6%,19.3%,570.0,83%,17%, 2.60 ," 658,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Dickinson County, Iowa",19,59,19059,16818,2013,8%," 56,136.00 ",7.57%,47.51%,4.27%,1.54%,4.24%,6.69%,43.14%,0.22%,1.32%,11.60%,1960,1.6,SNAP,1.85,Other Nutrition Program,40.0%,53.3%,18.5%,600.0,35%,65%, 2.66 ," 923,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Franklin County, Iowa",19,69,19069,10623,2013,11%," 48,355.00 ",10.37%,36.42%,4.56%,1.38%,5.60%,14.77%,42.82%,0.42%,11.19%,10.80%,1150,1.6,SNAP,1.85,Other Nutrition Program,59.0%,29.9%,19.9%,500.0,68%,32%, 2.58 ," 525,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Cedar County, Iowa",19,31,19031,18452,2013,8%," 58,088.00 ",9.34%,38.52%,3.70%,1.90%,4.11%,7.93%,35.09%,0.23%,1.70%,10.70%,1970,1.6,SNAP,1.85,Other Nutrition Program,47.9%,45.0%,18.4%,810.0,54%,46%, 2.65 ," 925,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Floyd County, Iowa",19,67,19067,16177,2013,13%," 43,826.00 ",12.50%,47.87%,5.39%,2.78%,7.28%,9.45%,42.80%,2.44%,2.08%,13.20%,2140,1.6,SNAP,1.85,Other Nutrition Program,61.4%,28.5%,20.8%,800.0,75%,25%, 2.59 ," 982,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Louisa County, Iowa",19,115,19115,11348,2013,12%," 50,583.00 ",12.30%,48.67%,7.72%,2.65%,5.66%,16.68%,39.82%,0.66%,16.04%,10.10%,1140,1.6,SNAP,1.85,Other Nutrition Program,65.0%,22.9%,19.5%,560.0,74%,26%, 2.65 ," 535,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Humboldt County, Iowa",19,91,19091,9776,2013,10%," 47,897.00 ",8.17%,53.66%,3.81%,1.82%,3.41%,9.45%,40.18%,0.12%,3.64%,11.20%,1100,1.6,SNAP,1.85,Other Nutrition Program,58.6%,33.1%,19.4%,440.0,68%,32%, 2.51 ," 488,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Washington County, Iowa",19,183,19183,21834,2013,10%," 54,554.00 ",8.74%,45.76%,4.63%,2.00%,5.61%,10.54%,39.57%,0.75%,5.21%,10.70%,2340,1.6,SNAP,1.85,Other Nutrition Program,52.0%,38.3%,18.5%,1000.0,60%,40%, 2.58 ," 1,068,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Cherokee County, Iowa",19,35,19035,12013,2013,10%," 48,977.00 ",7.13%,47.39%,4.39%,2.48%,5.73%,8.42%,41.28%,0.12%,2.68%,11.60%,1400,1.6,SNAP,1.85,Other Nutrition Program,50.8%,36.2%,18.6%,470.0,70%,31%, 2.61 ," 648,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Des Moines County, Iowa",19,57,19057,40301,2013,14%," 42,451.00 ",16.01%,49.56%,8.55%,3.51%,7.95%,8.93%,44.54%,5.32%,2.71%,14.10%,5680,1.6,SNAP,1.85,Other Nutrition Program,61.7%,28.6%,21.3%,1980.0,75%,25%, 2.50 ," 2,511,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Kossuth County, Iowa",19,109,19109,15437,2013,9%," 51,812.00 ",6.51%,46.26%,2.57%,2.65%,3.30%,7.76%,43.39%,0.22%,1.58%,10.40%,1600,1.6,SNAP,1.85,Other Nutrition Program,48.8%,40.8%,18.0%,620.0,58%,43%, 2.74 ," 777,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Muscatine County, Iowa",19,139,19139,42798,2013,14%," 51,425.00 ",13.78%,55.13%,7.73%,2.58%,5.44%,15.43%,41.56%,1.42%,16.25%,10.70%,4590,1.6,SNAP,1.85,Other Nutrition Program,64.7%,26.5%,20.7%,2260.0,70%,30%, 2.42 ," 1,966,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Polk County, Iowa",19,153,19153,438307,2013,12%," 59,018.00 ",12.91%,48.04%,6.22%,2.96%,6.12%,8.23%,43.69%,5.95%,7.70%,12.30%,54080,1.6,SNAP,1.85,Other Nutrition Program,50.6%,41.9%,18.7%,20810.0,58%,43%, 2.65 ," 25,366,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Keokuk County, Iowa",19,107,19107,10428,2013,13%," 42,167.00 ",11.74%,54.50%,6.81%,1.63%,4.94%,11.80%,40.55%,0.62%,1.18%,12.40%,1290,1.6,SNAP,1.85,Other Nutrition Program,60.6%,31.3%,19.9%,480.0,59%,41%, 2.67 ," 609,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Tama County, Iowa",19,171,19171,17661,2013,11%," 51,670.00 ",9.38%,55.36%,7.07%,2.53%,3.65%,10.08%,41.54%,0.50%,7.48%,11.90%,2110,1.6,SNAP,1.85,Other Nutrition Program,55.1%,37.0%,20.9%,920.0,65%,35%, 2.56 ," 954,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Woodbury County, Iowa",19,193,19193,102155,2013,16%," 45,856.00 ",15.74%,52.32%,5.56%,3.14%,7.70%,14.59%,44.02%,2.68%,14.13%,12.20%,12480,1.6,SNAP,1.85,Other Nutrition Program,63.0%,28.1%,20.9%,5650.0,67%,33%, 2.65 ," 5,862,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Jackson County, Iowa",19,97,19097,19737,2013,10%," 46,467.00 ",11.10%,52.85%,4.18%,2.02%,6.23%,10.82%,41.49%,0.25%,1.23%,12.40%,2440,1.6,SNAP,1.85,Other Nutrition Program,58.3%,31.9%,19.6%,880.0,66%,34%, 2.62 ," 1,132,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Lee County, Iowa",19,111,19111,35736,2013,15%," 42,469.00 ",13.73%,43.64%,8.58%,2.58%,7.51%,10.02%,41.12%,3.32%,3.18%,14.70%,5260,1.6,SNAP,1.85,Other Nutrition Program,57.0%,32.3%,23.9%,1860.0,72%,28%, 2.23 ," 2,072,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Warren County, Iowa",19,181,19181,46631,2013,7%," 62,535.00 ",8.33%,41.05%,5.55%,2.64%,2.96%,4.67%,39.00%,0.52%,2.05%,10.50%,4910,1.6,SNAP,1.85,Other Nutrition Program,42.3%,50.6%,18.1%,2160.0,53%,47%, 2.73 ," 2,373,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Plymouth County, Iowa",19,149,19149,24923,2013,6%," 58,888.00 ",5.24%,44.66%,3.39%,2.93%,3.74%,7.51%,39.06%,0.39%,3.17%,9.90%,2480,1.6,SNAP,1.85,Other Nutrition Program,42.8%,47.9%,16.6%,1060.0,48%,52%, 2.61 ," 1,145,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Clay County, Iowa",19,41,19041,16604,2013,9%," 49,035.00 ",9.00%,49.59%,5.74%,2.36%,5.78%,6.88%,46.64%,0.17%,2.87%,11.50%,1910,1.6,SNAP,1.85,Other Nutrition Program,49.9%,35.8%,18.9%,720.0,69%,31%, 2.65 ," 897,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Delaware County, Iowa",19,55,19055,17665,2013,8%," 54,076.00 ",7.81%,40.52%,4.42%,2.75%,4.83%,9.00%,37.92%,0.23%,0.91%,10.90%,1920,1.6,SNAP,1.85,Other Nutrition Program,46.1%,43.7%,18.6%,810.0,47%,53%, 2.61 ," 888,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Wayne County, Iowa",19,185,19185,6382,2013,12%," 40,024.00 ",13.98%,46.21%,9.26%,2.24%,5.45%,11.61%,42.80%,0.06%,1.10%,11.90%,760,1.6,SNAP,1.85,Other Nutrition Program,65.8%,20.6%,19.5%,290.0,78%,22%, 2.31 ," 311,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Scott County, Iowa",19,163,19163,167080,2013,13%," 52,735.00 ",10.74%,51.80%,5.83%,2.98%,5.67%,7.71%,45.40%,7.59%,5.79%,13.80%,22990,1.6,SNAP,1.85,Other Nutrition Program,50.1%,40.2%,20.0%,8130.0,61%,40%, 2.67 ," 10,867,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Benton County, Iowa",19,11,19011,25971,2013,8%," 56,669.00 ",8.87%,37.68%,5.24%,2.78%,3.34%,8.10%,37.24%,0.47%,1.18%,11.20%,2900,1.6,SNAP,1.85,Other Nutrition Program,45.4%,44.8%,18.7%,1220.0,59%,41%, 2.64 ," 1,357,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Dubuque County, Iowa",19,61,19061,94411,2013,11%," 51,475.00 ",9.12%,50.22%,4.85%,2.64%,6.47%,8.56%,41.92%,1.36%,2.01%,12.30%,11570,1.6,SNAP,1.85,Other Nutrition Program,49.7%,41.5%,18.9%,4190.0,60%,40%, 2.69 ," 5,501,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Fremont County, Iowa",19,71,19071,7291,2013,10%," 50,520.00 ",11.23%,48.20%,4.94%,2.19%,4.05%,8.26%,44.01%,0.52%,2.52%,11.40%,830,1.6,SNAP,1.85,Other Nutrition Program,56.4%,34.0%,19.6%,320.0,61%,39%, 2.64 ," 387,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Pocahontas County, Iowa",19,151,19151,7243,2013,14%," 44,073.00 ",11.87%,49.02%,4.76%,1.64%,4.80%,7.38%,43.82%,1.27%,2.66%,11.80%,860,1.6,SNAP,1.85,Other Nutrition Program,60.5%,28.8%,20.1%,310.0,71%,29%, 2.53 ," 384,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Taylor County, Iowa",19,173,19173,6256,2013,14%," 43,804.00 ",10.82%,49.62%,4.63%,2.13%,4.92%,9.96%,43.03%,0.18%,6.60%,11.50%,720,1.6,SNAP,1.85,Other Nutrition Program,64.9%,28.9%,20.0%,290.0,64%,36%, 2.57 ," 328,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Van Buren County, Iowa",19,177,19177,7517,2013,17%," 43,181.00 ",9.56%,44.76%,7.93%,1.52%,6.05%,12.79%,38.98%,0.31%,1.14%,12.80%,960,1.6,SNAP,1.85,Other Nutrition Program,63.0%,28.7%,23.7%,410.0,76%,24%, 2.34 ," 397,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Ringgold County, Iowa",19,159,19159,5107,2013,13%," 44,551.00 ",9.02%,39.14%,5.73%,1.49%,6.51%,11.47%,42.18%,0.08%,0.59%,12.50%,640,1.6,SNAP,1.85,Other Nutrition Program,59.4%,35.8%,22.1%,270.0,63%,37%, 2.48 ," 281,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Adams County, Iowa",19,3,19003,3973,2013,11%," 45,871.00 ",10.49%,49.73%,4.70%,0.63%,3.38%,9.63%,38.18%,0.30%,1.28%,11.60%,460,1.6,SNAP,1.85,Other Nutrition Program,54.5%,31.8%,19.3%,160.0,56%,44%, 2.55 ," 207,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Audubon County, Iowa",19,9,19009,6002,2013,10%," 48,313.00 ",8.38%,49.90%,2.62%,1.75%,4.77%,9.73%,47.84%,0.20%,0.60%,11.60%,700,1.6,SNAP,1.85,Other Nutrition Program,52.2%,41.5%,18.9%,240.0,55%,45%, 2.63 ," 326,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Clarke County, Iowa",19,39,19039,9311,2013,14%," 43,216.00 ",11.82%,52.26%,5.42%,3.54%,4.82%,12.75%,44.17%,1.10%,10.54%,12.40%,1150,1.6,SNAP,1.85,Other Nutrition Program,63.9%,30.9%,20.6%,460.0,61%,39%, 2.67 ," 543,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Davis County, Iowa",19,51,19051,8755,2013,21%," 45,040.00 ",10.05%,51.62%,6.65%,1.44%,9.98%,14.52%,44.39%,0.14%,1.10%,14.20%,1240,1.6,SNAP,1.85,Other Nutrition Program,71.7%,22.7%,26.7%,680.0,78%,22%, 2.39 ," 524,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Ida County, Iowa",19,93,19093,7099,2013,14%," 43,449.00 ",10.91%,47.00%,3.00%,1.54%,5.06%,10.57%,44.34%,0.23%,1.63%,12.60%,900,1.6,SNAP,1.85,Other Nutrition Program,58.1%,29.2%,21.5%,370.0,71%,29%, 2.62 ," 417,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Johnson County, Iowa",19,103,19103,134034,2013,18%," 53,424.00 ",8.16%,58.86%,4.29%,2.24%,7.11%,5.18%,46.92%,4.87%,4.98%,14.00%,18760,1.6,SNAP,1.85,Other Nutrition Program,54.5%,39.9%,16.9%,4490.0,52%,49%, 2.81 ," 9,315,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Monroe County, Iowa",19,135,19135,8010,2013,12%," 45,997.00 ",13.66%,39.08%,5.95%,3.87%,4.88%,13.32%,40.26%,0.16%,2.07%,12.50%,1000,1.6,SNAP,1.85,Other Nutrition Program,53.0%,41.4%,19.3%,350.0,54%,46%, 2.43 ," 430,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Wapello County, Iowa",19,179,19179,35469,2013,19%," 41,425.00 ",20.40%,57.08%,8.99%,3.00%,7.80%,15.41%,44.65%,1.44%,9.32%,13.80%,4910,1.6,SNAP,1.85,Other Nutrition Program,69.0%,24.2%,23.7%,1900.0,72%,28%, 2.36 ," 2,055,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Sioux County, Iowa",19,167,19167,34050,2013,8%," 57,227.00 ",4.53%,40.19%,2.35%,1.94%,3.99%,11.42%,39.47%,0.51%,9.08%,9.10%,3110,1.6,SNAP,1.85,Other Nutrition Program,47.2%,43.0%,16.4%,1500.0,55%,45%, 2.54 ," 1,399,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Calhoun County, Iowa",19,25,19025,9952,2013,13%," 44,484.00 ",11.00%,52.57%,4.10%,1.42%,4.25%,9.53%,43.42%,1.27%,1.43%,12.30%,1220,1.6,SNAP,1.85,Other Nutrition Program,56.8%,34.7%,21.7%,440.0,69%,31%, 2.51 ," 542,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Carroll County, Iowa",19,27,19027,20732,2013,10%," 48,361.00 ",8.90%,52.67%,2.99%,1.90%,6.38%,8.67%,41.04%,1.09%,1.85%,11.10%,2300,1.6,SNAP,1.85,Other Nutrition Program,49.8%,43.2%,17.6%,890.0,48%,52%, 2.72 ," 1,105,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Cerro Gordo County, Iowa",19,33,19033,43932,2013,13%," 44,795.00 ",12.60%,47.13%,5.98%,2.05%,6.75%,7.99%,44.73%,1.19%,3.94%,13.10%,5750,1.6,SNAP,1.85,Other Nutrition Program,56.2%,34.1%,20.7%,1940.0,69%,31%, 2.57 ," 2,616,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Greene County, Iowa",19,73,19073,9255,2013,13%," 45,865.00 ",13.56%,50.89%,5.82%,1.79%,5.04%,11.18%,43.86%,0.09%,2.19%,12.30%,1140,1.6,SNAP,1.85,Other Nutrition Program,60.5%,27.8%,21.7%,470.0,71%,29%, 2.66 ," 536,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Hardin County, Iowa",19,83,19083,17453,2013,9%," 49,342.00 ",9.45%,43.21%,6.12%,2.08%,4.66%,8.34%,39.87%,1.02%,3.77%,11.70%,2040,1.6,SNAP,1.85,Other Nutrition Program,50.3%,37.9%,18.0%,740.0,58%,42%, 2.58 ," 932,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Lucas County, Iowa",19,117,19117,8840,2013,17%," 43,288.00 ",15.13%,55.65%,9.76%,2.04%,5.89%,10.07%,40.58%,0.12%,0.71%,13.00%,1150,1.6,SNAP,1.85,Other Nutrition Program,65.0%,26.8%,22.1%,460.0,67%,33%, 2.50 ," 510,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Lyon County, Iowa",19,119,19119,11659,2013,8%," 52,152.00 ",5.83%,45.61%,3.11%,1.45%,3.21%,10.91%,38.08%,0.03%,2.12%,9.60%,1120,1.6,SNAP,1.85,Other Nutrition Program,48.2%,43.1%,16.0%,530.0,56%,44%, 2.68 ," 531,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Winnebago County, Iowa",19,189,19189,10732,2013,11%," 45,603.00 ",6.23%,48.58%,5.83%,1.55%,5.18%,8.08%,41.61%,0.85%,3.46%,12.00%,1290,1.6,SNAP,1.85,Other Nutrition Program,53.5%,38.4%,19.3%,440.0,61%,39%, 2.66 ," 606,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Palo Alto County, Iowa",19,147,19147,9352,2013,9%," 44,663.00 ",9.35%,46.44%,5.06%,2.10%,3.42%,9.97%,43.94%,0.41%,1.75%,11.10%,1040,1.6,SNAP,1.85,Other Nutrition Program,60.8%,29.7%,17.0%,350.0,61%,39%, 2.70 ," 497,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Shelby County, Iowa",19,165,19165,12088,2013,11%," 48,783.00 ",9.09%,44.14%,2.98%,2.64%,5.15%,9.13%,42.92%,0.26%,1.92%,11.00%,1330,1.6,SNAP,1.85,Other Nutrition Program,57.2%,33.1%,18.6%,520.0,66%,34%, 2.55 ," 601,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Appanoose County, Iowa",19,7,19007,12808,2013,15%," 39,208.00 ",15.34%,55.15%,8.59%,3.72%,6.31%,11.75%,42.01%,0.47%,1.53%,14.40%,1840,1.6,SNAP,1.85,Other Nutrition Program,63.3%,25.3%,22.6%,650.0,73%,28%, 2.31 ," 754,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Henry County, Iowa",19,87,19087,20188,2013,18%," 46,376.00 ",11.90%,55.18%,7.06%,3.16%,7.09%,8.73%,42.76%,2.26%,4.15%,13.80%,2790,1.6,SNAP,1.85,Other Nutrition Program,58.1%,35.4%,24.2%,1110.0,65%,35%, 2.26 ," 1,117,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Iowa County, Iowa",19,95,19095,16323,2013,11%," 58,008.00 ",6.03%,44.08%,4.13%,1.25%,2.80%,6.79%,38.31%,0.40%,2.02%,11.30%,1840,1.6,SNAP,1.85,Other Nutrition Program,46.8%,47.6%,19.9%,770.0,53%,48%, 2.72 ," 884,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Jasper County, Iowa",19,99,19099,36710,2013,12%," 50,513.00 ",14.10%,49.10%,5.56%,3.37%,6.50%,8.53%,39.78%,1.36%,1.53%,13.20%,4850,1.6,SNAP,1.85,Other Nutrition Program,47.5%,44.6%,21.0%,1720.0,54%,46%, 2.75 ," 2,365,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Page County, Iowa",19,145,19145,15838,2013,14%," 43,010.00 ",12.27%,41.45%,6.00%,2.60%,4.65%,10.70%,43.99%,1.84%,2.92%,13.10%,2080,1.6,SNAP,1.85,Other Nutrition Program,59.4%,35.3%,21.2%,720.0,59%,41%, 2.64 ," 971,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Winneshiek County, Iowa",19,191,19191,21038,2013,8%," 53,122.00 ",6.44%,43.85%,3.69%,2.66%,4.17%,6.20%,39.27%,0.87%,2.03%,11.20%,2360,1.6,SNAP,1.85,Other Nutrition Program,39.5%,52.5%,17.0%,720.0,43%,57%, 2.77 ," 1,159,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Poweshiek County, Iowa",19,157,19157,18804,2013,13%," 50,349.00 ",11.79%,51.55%,6.77%,1.86%,7.49%,7.38%,42.05%,1.16%,2.55%,12.60%,2360,1.6,SNAP,1.85,Other Nutrition Program,45.4%,48.4%,19.2%,760.0,50%,50%, 2.52 ," 1,053,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Pottawattamie County, Iowa",19,155,19155,92962,2013,14%," 51,304.00 ",13.92%,49.70%,6.47%,4.05%,6.09%,10.70%,42.29%,1.29%,6.68%,12.10%,11260,1.6,SNAP,1.85,Other Nutrition Program,56.5%,36.6%,20.6%,4610.0,61%,40%, 2.52 ," 5,019,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Marshall County, Iowa",19,127,19127,40800,2013,12%," 51,555.00 ",14.81%,46.79%,6.93%,2.59%,7.32%,14.84%,40.42%,1.93%,18.05%,10.80%,4420,1.6,SNAP,1.85,Other Nutrition Program,62.7%,30.1%,19.5%,2010.0,72%,28%, 2.42 ," 1,891,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Clayton County, Iowa",19,43,19043,17990,2013,12%," 47,494.00 ",9.42%,46.03%,5.66%,2.34%,4.02%,8.37%,40.67%,0.33%,1.78%,12.70%,2280,1.6,SNAP,1.85,Other Nutrition Program,56.2%,33.8%,22.3%,910.0,68%,32%, 2.58 ," 1,043,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Boone County, Iowa",19,15,19015,26310,2013,10%," 51,826.00 ",10.88%,49.34%,5.49%,2.83%,4.95%,7.98%,41.46%,0.97%,2.08%,11.40%,3000,1.6,SNAP,1.85,Other Nutrition Program,55.7%,33.8%,18.1%,1120.0,66%,34%, 2.60 ," 1,381,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Bremer County, Iowa",19,17,19017,24387,2013,7%," 61,216.00 ",6.78%,42.59%,4.29%,2.07%,3.00%,6.17%,39.42%,1.50%,1.09%,10.20%,2490,1.6,SNAP,1.85,Other Nutrition Program,38.8%,54.1%,16.8%,910.0,48%,52%, 2.69 ," 1,187,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Buena Vista County, Iowa",19,21,19021,20350,2013,13%," 46,951.00 ",10.78%,43.42%,3.81%,1.42%,6.36%,21.27%,42.20%,2.50%,23.66%,10.00%,2030,1.6,SNAP,1.85,Other Nutrition Program,63.5%,19.1%,17.8%,910.0,76%,24%, 2.55 ," 916,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Howard County, Iowa",19,89,19089,9560,2013,12%," 46,429.00 ",7.80%,59.41%,4.88%,1.36%,6.72%,12.88%,42.82%,0.56%,1.38%,12.00%,1140,1.6,SNAP,1.85,Other Nutrition Program,59.8%,32.2%,19.0%,460.0,67%,33%, 2.55 ," 515,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Emmet County, Iowa",19,63,19063,10141,2013,12%," 48,601.00 ",13.55%,60.41%,5.62%,2.84%,4.61%,11.57%,47.56%,1.24%,8.34%,10.80%,1090,1.6,SNAP,1.85,Other Nutrition Program,56.3%,34.4%,20.0%,450.0,59%,41%, 2.78 ," 537,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Guthrie County, Iowa",19,77,19077,10843,2013,10%," 50,609.00 ",9.61%,58.90%,5.33%,1.87%,3.75%,8.65%,43.78%,0.61%,1.97%,11.50%,1250,1.6,SNAP,1.85,Other Nutrition Program,55.5%,33.9%,19.5%,490.0,67%,33%, 2.67 ," 591,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Hancock County, Iowa",19,81,19081,11243,2013,10%," 50,105.00 ",7.72%,54.93%,3.86%,1.46%,5.40%,9.31%,39.55%,0.13%,3.58%,10.90%,1220,1.6,SNAP,1.85,Other Nutrition Program,54.3%,34.2%,19.9%,520.0,67%,33%, 2.60 ," 562,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Madison County, Iowa",19,121,19121,15606,2013,9%," 57,581.00 ",9.55%,42.86%,6.62%,1.41%,3.81%,5.80%,40.60%,0.44%,1.32%,11.60%,1800,1.6,SNAP,1.85,Other Nutrition Program,52.7%,35.5%,18.5%,770.0,65%,35%, 2.67 ," 849,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Marion County, Iowa",19,125,19125,33318,2013,9%," 54,723.00 ",9.04%,45.58%,4.38%,1.89%,3.54%,7.58%,39.13%,0.56%,1.67%,11.50%,3840,1.6,SNAP,1.85,Other Nutrition Program,44.0%,48.1%,18.1%,1490.0,52%,48%, 2.71 ," 1,842,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Wright County, Iowa",19,197,19197,13092,2013,11%," 45,205.00 ",7.77%,40.82%,6.66%,1.49%,5.35%,11.24%,44.19%,0.29%,9.56%,10.80%,1410,1.6,SNAP,1.85,Other Nutrition Program,56.8%,34.3%,18.4%,550.0,64%,36%, 2.54 ," 633,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Cass County, Iowa",19,29,19029,13793,2013,11%," 43,481.00 ",11.76%,45.39%,3.22%,2.22%,9.92%,7.19%,43.57%,0.30%,2.13%,12.80%,1760,1.6,SNAP,1.85,Other Nutrition Program,58.0%,32.6%,20.4%,640.0,70%,30%, 2.53 ," 788,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Crawford County, Iowa",19,47,19047,17205,2013,16%," 46,548.00 ",10.76%,53.79%,5.30%,2.79%,4.08%,21.12%,41.90%,0.78%,25.58%,9.20%,1580,1.6,SNAP,1.85,Other Nutrition Program,77.2%,13.3%,19.4%,880.0,81%,19%, 2.59 ," 724,000.00 ",IA,Midwest,West North Central,Midwest
IA,"Fayette County, Iowa",19,65,19065,20822,2013,12%," 45,542.00 ",11.23%,48.63%,5.48%,2.44%,4.72%,11.06%,39.74%,0.75%,1.97%,12.40%,2580,1.6,SNAP,1.85,Other Nutrition Program,51.1%,38.2%,20.1%,930.0,61%,39%, 2.63 ," 1,200,000.00 ",IA,Midwest,West North Central,Midwest
