"NAME","B01001_001E","state","county","B19013_001E","B17001_002E","B17001_001E","B02001_001E","B02001_002E","B02001_003E","B02001_005E","B03003_003E","B03003_001E","B22003_002E","B22003_001E","B25070_001E","B25070_007E","B25070_008E","B25070_009E","B25070_010E","B25070_011E","B23025_005E","B23025_003E","B11005_016E","B11005_001E","B08201_002E","B08201_001E","B15003_002E","B15003_003E","B15003_004E","B15003_005E","B15003_006E","B15003_007E","B15003_008E","B15003_009E","B15003_010E","B15003_011E","B15003_012E","B15003_013E","B15003_014E","B15003_015E","B15003_016E","B15003_001E","B19083_001E","population","poverty_rate","median_income","snap_rate","rent_burden","unemployment_rate","female_headed","no_vehicle","hs_or_less","gini","black_pct","hispanic_pct","fips"
"Autauga County, Alabama","58761","01","001","68315","6630","58291","58761","43747","11496","658","1864","58761","2014","22308","5476","140","228","237","892","803","752","27163","1247","22308","888","22308","248","14","0","0","0","18","2","10","122","48","232","554","1169","736","704","40188","0.4541",58761,0.11373968537167,68315,0.0902815133584364,0.420014609203798,0.0276847181828222,0.055899228976152,0.0398063474986552,0.0959739225639494,0.4541,0.195639965283096,0.0317217201885604,"01001"
"Baldwin County, Alabama","233420","01","003","71039","23445","229539","233420","195998","19445","2046","11210","233420","6633","90802","20094","1527","1142","2053","4227","2445","3825","111079","2905","90802","2056","90802","1257","0","98","0","118","0","154","28","710","188","797","1349","3175","2858","3299","167022","0.4648",233420,0.102139505704913,71039,0.0730490517830004,0.567034935801732,0.0344349517010416,0.0319926873857404,0.0226426730688751,0.0840068972949671,0.4648,0.0833047725130666,0.0480250192785537,"01003"
"Barbour County, Alabama","24877","01","005","39712","5280","21851","24877","11309","11668","126","1202","24877","2142","9016","3158","163","253","213","456","592","516","8968","571","9016","1058","9016","287","0","0","36","54","119","3","51","89","198","452","516","988","874","488","17675","0.5098",24877,0.24163653837353,39712,0.237577639751553,0.531032298923369,0.0575379125780553,0.0633318544809228,0.11734693877551,0.235077793493635,0.5098,0.469027615870081,0.0483177231981348,"01005"
"Bibb County, Alabama","22251","01","007","50669","4297","20836","22251","16872","4603","69","650","22251","1449","7216","1751","68","4","264","381","444","786","9028","103","7216","544","7216","363","0","45","0","0","9","0","46","106","91","358","403","509","707","729","15925","0.4553",22251,0.206229602610866,50669,0.20080376940133,0.663049685893775,0.087062472308374,0.0142738359201774,0.0753880266075388,0.211365777080063,0.4553,0.20686710709631,0.0292121702395398,"01007"
"Blount County, Alabama","59077","01","009","57440","8277","58399","59077","53941","729","100","5721","59077","2334","21626","4482","273","290","294","800","978","1578","26434","842","21626","1047","21626","986","20","0","5","4","112","180","278","529","366","428","762","1515","1233","1029","40817","0.4475",59077,0.14173187897053,57440,0.107925645056876,0.587907184292726,0.0596958462586063,0.0389346157403126,0.0484139461758994,0.182448489599922,0.4475,0.012339827682516,0.0968397176566176,"01009"
"Bullock County, Alabama","10328","01","011","36136","2687","9616","10328","2397","7117","43","907","10328","969","3450","1219","30","27","49","302","343","144","3888","215","3450","359","3450","200","0","4","0","0","39","39","40","153","69","166","147","397","218","433","7156","0.5058",10328,0.279430116472546,36136,0.280869565217391,0.616078753076292,0.037037037037037,0.0623188405797101,0.104057971014493,0.266210173281163,0.5058,0.689097598760651,0.0878195197521301,"01011"
"Butler County, Alabama","18981","01","013","44429","3937","18652","18981","9777","8462","243","322","18981","1096","7131","2084","138","107","114","472","391","548","8043","409","7131","359","7131","335","9","0","0","4","0","0","0","62","38","65","301","239","307","286","13266","0.4837",18981,0.211076560154407,44429,0.153695133922311,0.58637236084453,0.0681337809275146,0.0573552096480157,0.0503435703267424,0.124076586763154,0.4837,0.44581423528792,0.0169643327538064,"01013"
"Calhoun County, Alabama","116162","01","015","54339","20267","112350","116162","83306","25631","765","4736","116162","7908","44693","12999","877","753","916","2783","1344","3692","53147","2249","44693","2490","44693","963","0","6","0","0","96","115","124","396","457","1337","1674","2443","2479","1693","78931","0.4519",116162,0.18039163328883,54339,0.176940460474795,0.51334718055235,0.0694677027866107,0.0503210793636587,0.0557134226836417,0.149282284526992,0.4519,0.220648749160655,0.0407706478882939,"01015"
"Chambers County, Alabama","34612","01","017","48805","6080","34008","34612","19642","14114","60","1129","34612","2205","13143","3657","187","251","192","533","483","559","15631","1076","13143","916","13143","571","0","0","0","0","52","0","83","158","144","415","600","901","674","489","24706","0.4371",34612,0.178781463185133,48805,0.167769915544396,0.450095706863549,0.0357622672893609,0.0818686753404854,0.0696948946207106,0.165425402736177,0.4371,0.407777649370161,0.0326187449439501,"01017"
"Cherokee County, Alabama","25069","01","019","46621","3516","24658","25069","22884","1008","27","479","25069","1130","9997","2025","71","182","191","96","706","425","10713","492","9997","324","9997","310","0","0","2","25","0","14","31","118","135","590","393","575","883","272","18523","0.4484",25069,0.142590639954579,46621,0.113033910173052,0.615308641975309,0.0396714272379352,0.0492147644293288,0.0324097229168751,0.180748258921341,0.4484,0.0402090230962543,0.0191072639514939,"01019"
"Chilton County, Alabama","45140","01","021","62471","6422","44441","45140","36693","4257","229","3664","45140","2198","16931","4231","160","164","151","475","874","1056","19921","1045","16931","556","16931","974","0","0","0","0","11","0","48","265","116","396","886","1020","1070","674","30609","0.4211",45140,0.14450619923044,62471,0.129821038332054,0.431103757976838,0.0530093870789619,0.061721103301636,0.0328391707518753,0.178378908164265,0.4211,0.0943066016836509,0.0811696942844484,"01021"
"Choctaw County, Alabama","12669","01","023","43299","2388","12475","12669","7180","5062","15","143","12669","956","5228","942","51","1","70","170","305","249","4781","265","5228","297","5228","161","0","21","0","30","0","0","17","57","35","259","311","142","355","206","9052","0.4675",12669,0.191422845691383,43299,0.182861514919663,0.63375796178344,0.0520811545701736,0.0506885998469778,0.0568094873756695,0.176093680954485,0.4675,0.399557976162286,0.0112873944273423,"01023"
"Clarke County, Alabama","23058","01","025","47549","5073","22687","23058","11862","10490","90","335","23058","1740","8188","2272","158","57","205","310","876","1116","8957","322","8188","869","8188","414","10","0","0","0","0","29","45","65","47","169","496","681","647","377","16015","0.5290",23058,0.223608233790276,47549,0.212506106497313,0.706866197183099,0.124595288601094,0.0393258426966292,0.106130923302394,0.186075554167968,0.529,0.454939717234799,0.0145285801023506,"01025"
"Clay County, Alabama","14209","01","027","48074","2440","13887","14209","11581","1790","36","437","14209","748","5485","1188","154","78","19","119","157","315","5480","237","5485","349","5485","122","4","5","4","0","6","0","48","56","69","190","165","490","433","83","10053","0.4800",14209,0.175703895729819,48074,0.13637192342753,0.443602693602694,0.0574817518248175,0.0432087511394713,0.0636280765724704,0.166616930269571,0.48,0.125976493771553,0.0307551551833345,"01027"
"Cleburne County, Alabama","15144","01","029","51553","1931","14978","15144","14028","411","15","401","15144","821","5761","1265","92","125","83","93","318","152","5844","293","5761","389","5761","58","0","0","0","43","3","0","30","3","83","329","328","349","405","224","10630","0.4724",15144,0.128922419548671,51553,0.142509980906093,0.562055335968379,0.026009582477755,0.0508592258288492,0.0675229994792571,0.17450611476952,0.4724,0.0271394611727417,0.0264791336502905,"01029"
"Coffee County, Alabama","53559","01","031","62199","8592","52713","53559","38834","8997","563","4500","53559","2455","20363","6218","321","252","410","1129","688","1095","22899","995","20363","807","20363","659","2","0","39","15","17","26","133","167","223","365","574","873","1125","673","36556","0.4354",53559,0.162995845427124,62199,0.120561803270638,0.45030556449019,0.047818682038517,0.0488631341157983,0.0396307027451751,0.133794725899989,0.4354,0.167982972049515,0.0840194925222652,"01031"
"Colbert County, Alabama","57270","01","033","56149","8998","56667","57270","44698","9185","214","1837","57270","3568","23266","6746","511","372","564","1142","1132","903","26492","1277","23266","1089","23266","518","10","0","19","0","10","5","34","132","263","462","1082","933","1207","886","40835","0.4488",57270,0.158787301251169,56149,0.153356829708588,0.551586125111177,0.034085761739393,0.0548869595117339,0.046806498753546,0.136182196645035,0.4488,0.16038065304697,0.0320761306093941,"01033"
"Conecuh County, Alabama","11576","01","035","39888","2122","11514","11576","5751","5611","36","80","11576","664","4453","1127","18","36","107","183","311","171","3928","379","4453","312","4453","72","28","13","0","0","0","3","16","18","18","71","54","212","216","165","8382","0.4639",11576,0.184297377106132,39888,0.149112957556703,0.581188997338066,0.0435336048879837,0.085111161015046,0.0700651246350775,0.105702696253877,0.4639,0.484709744298549,0.00691085003455425,"01035"
"Coosa County, Alabama","10329","01","037","52279","1102","9969","10329","6859","3120","0","284","10329","460","3999","750","34","135","58","28","243","178","4046","274","3999","151","3999","94","0","5","0","0","0","5","0","3","19","174","219","272","313","225","8049","0.4216",10329,0.110542682315177,52279,0.115028757189297,0.664,0.0439940682155215,0.0685171292823206,0.037759439859965,0.165113678717853,0.4216,0.302062155097299,0.0274954012973182,"01037"
"Covington County, Alabama","37542","01","039","48772","6921","36847","37542","31404","4606","218","749","37542","1885","14194","3552","337","112","174","756","869","877","15967","535","14194","902","14194","377","0","0","0","25","18","80","130","97","158","286","771","638","819","368","26447","0.4908",37542,0.187830759627649,48772,0.132802592644779,0.632882882882883,0.0549257844303877,0.0376919825278287,0.0635479780188812,0.142435815026279,0.4908,0.122689254701401,0.0199509882265196,"01039"
"Crenshaw County, Alabama","13205","01","041","48557","1916","12895","13205","9386","3059","154","335","13205","824","4839","1230","40","31","60","239","220","332","5464","248","4839","354","4839","254","0","0","7","0","0","7","28","35","160","132","154","411","268","184","9148","0.5581",13205,0.14858472276076,48557,0.170283116346353,0.479674796747967,0.0607613469985359,0.0512502583178343,0.0731556106633602,0.179274158285964,0.5581,0.231654676258993,0.0253691783415373,"01041"
"Cullman County, Alabama","88284","01","043","58119","11364","87201","88284","81077","960","278","4056","88284","3362","33649","8009","570","340","474","1321","1141","1789","41229","1289","33649","990","33649","634","26","0","0","42","153","170","10","264","677","847","1339","2282","2015","1007","61520","0.4425",88284,0.130319606426532,58119,0.0999138161609558,0.480209764015483,0.043391787334158,0.0383072305269102,0.029421379535796,0.153868660598179,0.4425,0.0108739975533506,0.0459426396629061,"01043"
"Dale County, Alabama","49455","01","045","52813","8469","48342","49455","34817","10416","611","3467","49455","3426","19400","7731","697","336","478","1220","784","1527","19642","1214","19400","1014","19400","536","0","0","0","56","16","45","74","156","259","384","507","1109","841","847","33687","0.4432",49455,0.17518927640561,52813,0.17659793814433,0.454663044884232,0.0777415741777823,0.0625773195876289,0.0522680412371134,0.143378751447146,0.4432,0.210615711252654,0.0701041350722879,"01045"
"Dallas County, Alabama","38326","01","047","37180","10230","37774","38326","10634","26467","240","430","38326","4422","14753","5693","235","540","301","1513","859","1445","15804","1135","14753","2153","14753","349","0","0","0","0","72","17","12","170","81","193","520","885","916","602","25984","0.4894",38326,0.270821199767036,37180,0.299735646987053,0.60565606885649,0.0914325487218426,0.0769335050498204,0.145936419711245,0.146898091133005,0.4894,0.690575588373428,0.011219537650681,"01047"
"DeKalb County, Alabama","71680","01","049","47920","14251","70473","71680","59102","1043","72","11021","71680","4243","25690","6716","520","292","229","1275","1561","1258","32085","1252","25690","1072","25690","2007","10","34","66","100","155","147","242","1029","539","1055","1548","1532","1569","744","48385","0.4555",71680,0.202219289657032,47920,0.165161541455819,0.577278141751042,0.0392083528128409,0.0487349163098482,0.0417282989490074,0.222734318487134,0.4555,0.01455078125,0.153752790178571,"01049"
"Elmore County, Alabama","87694","01","051","73258","7986","83185","87694","64769","18276","602","2739","87694","3403","32184","7372","480","517","618","1311","863","1700","40950","2020","32184","1385","32184","620","0","22","0","0","21","37","95","204","408","666","1027","1478","1495","919","61046","0.4189",87694,0.0960028851355413,73258,0.105735769326373,0.513971785132935,0.0415140415140415,0.0627641063882675,0.0430338056176982,0.114536578973233,0.4189,0.208406504435879,0.0312336077724816,"01051"
"Escambia County, Alabama","36755","01","053","41153","7449","34154","36755","22762","11138","90","940","36755","1793","13022","4278","173","237","376","702","1115","1313","14277","662","13022","799","13022","221","0","0","0","4","1","59","34","56","174","610","712","1039","1280","325","25461","0.4673",36755,0.218100368917257,41153,0.137690062970358,0.608461898083216,0.0919660993205856,0.0508370450007679,0.0613577023498695,0.177330034169907,0.4673,0.30303360087063,0.0255747517344579,"01053"
"Etowah County, Alabama","103348","01","055","52177","16146","101767","103348","80555","15724","748","4561","103348","5520","38791","10337","752","475","883","2182","1256","2847","47355","2110","38791","1643","38791","947","4","31","0","43","155","150","97","199","370","925","1376","2080","2178","1539","72715","0.4556",103348,0.158656538956636,52177,0.142301049212446,0.536712779336365,0.0601203674374406,0.0543940604779459,0.0423551854811683,0.138815925187375,0.4556,0.152146146998491,0.044132445717382,"01055"
"Fayette County, Alabama","16297","01","057","45650","3543","15973","16297","13727","2074","36","61","16297","1204","6143","1484","196","26","39","309","219","672","6968","238","6143","657","6143","270","0","0","0","0","0","54","25","26","68","291","342","231","396","155","11428","0.4876",16297,0.22181180742503,45650,0.195995441966466,0.53167115902965,0.0964408725602755,0.0387432850398828,0.106951001139508,0.162583129156458,0.4876,0.127262686383997,0.00374302018776462,"01057"
"Franklin County, Alabama","32011","01","059","47359","5246","31558","32011","24853","1360","35","5892","32011","2206","11239","3008","101","139","190","384","529","536","14005","516","11239","1031","11239","364","0","0","0","81","54","54","26","207","285","226","810","1031","736","375","21351","0.4441",32011,0.16623360162241,47359,0.196280807901059,0.446476063829787,0.038272045697965,0.0459115579677907,0.091734140048047,0.199007072268278,0.4441,0.042485395645247,0.184061728780732,"01059"
"Geneva County, Alabama","26647","01","061","47608","5480","26306","26647","22360","2472","143","1185","26647","1680","10391","2521","140","44","162","549","529","437","11327","640","10391","710","10391","282","0","31","0","14","99","19","27","140","210","373","538","507","502","409","18982","0.4363",26647,0.208317494107808,47608,0.161678375517275,0.564855216184054,0.0385803831552927,0.0615917621018189,0.0683283610817053,0.165999367822147,0.4363,0.0927684167073217,0.0444702968439224,"01061"
"Greene County, Alabama","7706","01","063","32796","2504","7612","7706","1333","6305","0","24","7706","738","2872","760","50","79","19","100","307","111","2466","187","2872","378","2872","57","0","0","0","5","6","0","14","50","9","10","185","121","376","154","5449","0.4702",7706,0.328954282711508,32796,0.256963788300836,0.730263157894737,0.0450121654501217,0.0651114206128134,0.131615598885794,0.181134153055607,0.4702,0.818193615364651,0.00311445626784324,"01063"
"Hale County, Alabama","14742","01","065","35851","3613","14448","14742","5663","8373","9","25","14742","1355","5403","1216","63","241","54","225","278","450","5883","326","5403","620","5403","168","0","21","7","0","18","9","5","0","79","207","270","305","517","333","9980","0.5119",14742,0.250069213732004,35851,0.250786600037016,0.708059210526316,0.0764915859255482,0.0603368498982047,0.114751064223579,0.194288577154309,0.5119,0.567969067969068,0.00169583502916836,"01065"
"Henry County, Alabama","17282","01","067","58395","2608","16807","17282","12194","4375","96","469","17282","1058","6686","1232","154","33","103","255","149","412","7733","266","6686","509","6686","184","0","20","13","15","11","8","37","130","56","251","458","437","366","334","12561","0.4655",17282,0.155173439638246,58395,0.158241100807658,0.563311688311688,0.0532781585413164,0.0397846245886928,0.0761292252467843,0.184698670488018,0.4655,0.253153570188636,0.0271380627242217,"01067"
"Houston County, Alabama","107040","01","069","55064","18878","105841","107040","71260","29166","987","3844","107040","6136","41543","14347","1030","744","942","3037","1410","2403","48111","2233","41543","2576","41543","900","18","39","8","23","71","39","81","352","382","754","1225","1845","1715","1712","73993","0.4833",107040,0.178361882446311,55064,0.147702380665816,0.49926813968077,0.0499469975681237,0.0537515345545579,0.0620080398623113,0.123849553336126,0.4833,0.272477578475336,0.0359118086696562,"01069"
"Jackson County, Alabama","52618","01","071","46748","9680","52008","52618","47208","1731","213","1685","52618","2901","20670","4937","526","200","259","620","1045","1312","21717","887","20670","954","20670","850","31","0","0","0","32","56","44","172","263","514","1244","1362","1480","747","37823","0.4574",52618,0.186125211505922,46748,0.140348330914369,0.536763216528256,0.060413500943961,0.0429124334784712,0.0461538461538462,0.179652592337995,0.4574,0.0328974875517884,0.0320232620015964,"01071"
"Jefferson County, Alabama","672265","01","073","63595","103894","654506","672265","338374","287203","11712","27950","672265","35857","265794","95438","8626","5511","7894","23763","7853","17733","328926","17710","265794","18241","265794","4819","100","106","176","100","274","150","442","1713","800","2644","4686","6711","9645","8502","457310","0.5049",672265,0.158736512728684,63595,0.134905227356524,0.562113623504265,0.0539118221119644,0.0666305484698676,0.0686283362303137,0.0893660755286348,0.5049,0.427216945698497,0.041575866659725,"01073"
"Lamar County, Alabama","13885","01","075","49565","2107","13736","13885","11913","1527","23","76","13885","926","5168","1310","79","119","105","218","290","284","5665","311","5168","297","5168","147","0","0","0","25","52","7","2","53","96","307","214","395","323","153","9894","0.4259",13885,0.153392545136867,49565,0.179179566563467,0.619083969465649,0.0501323918799647,0.0601780185758514,0.057469040247678,0.179300586213867,0.4259,0.109974792942024,0.00547353258912496,"01075"
"Lauderdale County, Alabama","94329","01","077","56081","12188","91894","94329","79592","9317","576","2803","94329","4166","38237","12422","988","418","780","2058","1934","1632","45106","2039","38237","2322","38237","522","6","18","35","2","48","49","56","99","413","659","1443","1482","1360","1047","64564","0.4618",94329,0.132631074934163,56081,0.108952062138766,0.497343422959266,0.0361814392763712,0.0533253131783351,0.0607265214321207,0.112121305990955,0.4618,0.0987713216508179,0.0297151459254312,"01077"
"Lawrence County, Alabama","33116","01","079","54786","5182","32725","33116","25421","3371","97","829","33116","2108","12829","2638","260","27","112","286","698","423","14259","675","12829","654","12829","461","0","0","7","0","7","38","66","47","55","662","547","778","986","416","23478","0.4483",33116,0.158349885408709,54786,0.164315223322161,0.524260803639121,0.0296654744371976,0.052615168758282,0.0509782523969132,0.173353778004941,0.4483,0.101793694890687,0.0250332165720498,"01079"
"Lee County, Alabama","175126","01","081","59288","31003","167593","175126","120255","39363","7614","6780","175126","5975","65166","22649","1526","1129","1525","6921","2932","3196","84605","3011","65166","3111","65166","1284","0","0","143","73","167","49","95","93","211","484","973","1877","1746","1680","107084","0.5130",175126,0.184989826544068,59288,0.0916889175336832,0.619585853680074,0.0377755451805449,0.0462050762667649,0.0477396188196299,0.082878861454559,0.513,0.224769594463415,0.0387149823555611,"01081"
"Limestone County, Alabama","104199","01","083","80146","11287","100831","104199","80040","13714","1917","6588","104199","3066","38572","8604","660","439","527","1213","1033","2078","50168","1546","38572","1186","38572","1297","0","0","30","10","149","3","125","480","412","635","1582","1593","1791","1153","73067","0.4272",104199,0.111939780424671,80146,0.079487711293166,0.450023245002324,0.0414208260245575,0.0400808876905527,0.0307476926267759,0.126732998480846,0.4272,0.131613547154963,0.0632251749057093,"01083"
"Lowndes County, Alabama","10153","01","085","33125","2552","9997","10153","2493","7603","0","19","10153","1090","4001","901","37","124","76","153","335","302","4029","433","4001","444","4001","71","0","0","0","0","9","6","11","53","59","128","148","211","258","219","7035","0.5197",10153,0.255276582974892,33125,0.272431892026993,0.804661487236404,0.0749565649044428,0.108222944263934,0.110972256935766,0.166737739872068,0.5197,0.748842706589186,0.00187136806855117,"01085"
"Macon County, Alabama","19198","01","087","41206","4127","16499","19198","3133","15142","78","453","19198","1665","7131","2642","122","137","126","565","778","1010","8082","828","7131","769","7131","190","4","17","8","4","32","17","4","33","29","110","215","267","642","481","11880","0.4853",19198,0.250136371901327,41206,0.233487589398401,0.654049962149886,0.124969067062608,0.116112747160286,0.107839012761184,0.172811447811448,0.4853,0.788727992499219,0.0235962079383269,"01087"
"Madison County, Alabama","389781","01","089","78058","40440","378398","389781","254819","95400","9675","20611","389781","13866","159569","51024","4097","2726","3435","10264","3675","8515","201437","7181","159569","6552","159569","2052","124","0","21","105","285","51","285","923","524","1604","3058","3654","4115","3983","267305","0.4695",389781,0.106871600801273,78058,0.086896577656061,0.474227814361869,0.0422712808471135,0.0450024754181577,0.0410606070101335,0.0777538766577505,0.4695,0.244752822738923,0.0528784112103976,"01089"
"Marengo County, Alabama","19180","01","091","42975","4063","18939","19180","8705","9750","151","542","19180","1480","7379","2341","196","166","246","372","521","220","7807","632","7379","634","7379","142","0","31","44","0","0","2","10","29","15","129","134","287","378","215","12997","0.5163",19180,0.214530862241935,42975,0.2005691828161,0.641178983340453,0.0281798386063789,0.0856484618511994,0.0859195012874373,0.108948218819728,0.5163,0.508342022940563,0.0282586027111575,"01091"
"Marion County, Alabama","29203","01","093","49743","4707","28621","29203","26673","1113","85","790","29203","1679","11018","2987","381","136","349","212","412","800","12363","515","11018","548","11018","286","0","0","4","23","9","39","37","185","239","452","581","877","877","419","20785","0.4443",29203,0.164459662485587,49743,0.15238700308586,0.498828255775025,0.0647092129741972,0.046741695407515,0.0497367943365402,0.193793601154679,0.4443,0.0381125226860254,0.0270520152039174,"01093"
"Marshall County, Alabama","97923","01","095","58272","15992","96335","97923","83991","2746","600","14751","97923","4002","35930","8847","792","468","568","1394","1351","1641","43030","1551","35930","1725","35930","1509","7","0","52","89","318","115","128","461","426","1140","1198","1804","1857","1057","64995","0.4567",97923,0.166004048372866,58272,0.111383245198998,0.51689838363287,0.0381361840576342,0.043167269691066,0.0480100194823267,0.156335102700208,0.4567,0.0280424415101662,0.150638767194633,"01095"
"Mobile County, Alabama","413878","01","097","55352","71353","406199","413878","234657","150071","8383","12565","413878","27231","159605","58271","5267","3357","4412","14530","7470","11043","187332","9466","159605","10773","159605","3027","6","0","60","81","116","197","390","567","688","2675","5570","5764","8519","5550","279868","0.4694",413878,0.175660205958163,55352,0.170614955671815,0.601259631720753,0.0589488181410544,0.0593089188935184,0.0674978854045926,0.118663084025326,0.4694,0.362597190476421,0.0303591879732675,"01097"
"Monroe County, Alabama","19816","01","099","39965","4472","19562","19816","10645","8384","47","44","19816","915","7298","2013","186","103","123","171","826","862","7082","428","7298","460","7298","195","9","0","3","0","6","0","0","7","118","138","234","549","634","342","13707","0.4773",19816,0.22860648195481,39965,0.125376815565908,0.699950322901143,0.121717029087828,0.0586462044395725,0.0630309673883256,0.163055373166995,0.4773,0.423092450545014,0.00222042793702059,"01099"
"Montgomery County, Alabama","228132","01","101","56707","42877","219231","228132","74723","134763","7604","8597","228132","17551","89721","38372","2485","1951","3274","10439","3063","7127","105546","5926","89721","6165","89721","1855","75","131","0","101","133","200","238","553","647","1498","2236","3983","3799","2773","151442","0.4950",228132,0.195579092372885,56707,0.195617525439975,0.55279891587616,0.0675250601633411,0.066049196955005,0.0687130103320293,0.120323292085419,0.495,0.590723791489138,0.0376843231111812,"01101"
"Morgan County, Alabama","123102","01","103","61588","16579","120811","123102","94056","16631","605","10845","123102","5921","48004","13082","1037","419","1185","2438","1641","2407","57499","2529","48004","2454","48004","2170","28","0","0","88","143","101","219","685","382","1251","1325","2148","2496","1499","84874","0.4491",123102,0.137230881293922,61588,0.123343888009333,0.513682923100443,0.0418615975930016,0.0526831097408549,0.0511207399383385,0.14768951622405,0.4491,0.135099348507742,0.0880976750986986,"01103"
"Perry County, Alabama","8479","01","105","32332","2478","7547","8479","2411","6004","7","82","8479","1044","3075","918","81","57","27","171","224","427","2728","439","3075","319","3075","60","0","0","13","0","0","63","6","16","75","119","111","281","184","157","5314","0.3953",8479,0.328342387703723,32332,0.339512195121951,0.610021786492375,0.156524926686217,0.142764227642276,0.103739837398374,0.204177643959353,0.3953,0.708102370562566,0.00967095176317962,"01105"
"Pickens County, Alabama","18925","01","107","45339","3864","17301","18925","10880","7506","10","987","18925","1154","7083","1830","159","137","41","321","424","388","7333","442","7083","552","7083","419","0","0","0","13","18","2","18","208","27","169","343","163","407","259","13592","0.4814",18925,0.223339691347321,45339,0.16292531413243,0.591256830601093,0.0529114959770899,0.0624029366087816,0.0779330792037272,0.150529723366686,0.4814,0.39661822985469,0.0521532364597094,"01107"
"Pike County, Alabama","32997","01","109","42616","7242","30639","32997","18678","12302","664","799","32997","1900","11996","4435","290","158","519","1323","710","717","14500","556","11996","802","11996","227","0","0","0","10","44","7","41","148","60","53","286","393","656","399","19205","0.5191",32997,0.236365416625869,42616,0.15838612870957,0.676437429537768,0.049448275862069,0.0463487829276425,0.0668556185395132,0.121010153605832,0.5191,0.372821771676213,0.024214322514168,"01109"
"Randolph County, Alabama","22179","01","111","49879","4277","21539","22179","17068","4203","62","669","22179","1389","8729","1812","89","3","133","467","509","289","8902","407","8729","461","8729","274","0","0","0","0","16","2","39","255","165","194","404","425","619","415","15614","0.4697",22179,0.198570035749106,49879,0.159124756558598,0.66280353200883,0.0324646146933273,0.0466261885668461,0.0528124641997938,0.179838606378891,0.4697,0.189503584471798,0.0301636683349114,"01111"
"Russell County, Alabama","58849","01","113","47420","12816","58181","58849","27622","26410","459","3451","58849","4682","23462","9111","1133","251","739","2224","842","1574","24169","1034","23462","2075","23462","714","11","0","0","124","21","79","61","218","614","344","598","1149","826","1145","39868","0.4664",58849,0.220278097660748,47420,0.19955673003154,0.569531335747997,0.0651247465761926,0.0440712641718524,0.0884408831301679,0.148088692685863,0.4664,0.448775680130504,0.0586416081836565,"01113"
"St. Clair County, Alabama","91719","01","115","73218","9786","89634","91719","78169","8985","373","2325","91719","3281","33838","6180","343","199","572","815","1102","1873","43687","1857","33838","1104","33838","884","0","0","0","20","38","83","118","212","240","1023","1405","1522","1596","1062","64523","0.4081",91719,0.10917732110583,73218,0.0969619953897985,0.490453074433657,0.0428731659303683,0.0548791299722206,0.0326260417282345,0.127132960339724,0.4081,0.0979622542766493,0.0253491642952932,"01115"
"Shelby County, Alabama","223916","01","117","90618","15080","220029","223916","174752","29118","4491","13195","223916","3929","83776","15966","1281","1315","932","3452","1526","3662","117204","2741","83776","2218","83776","1127","22","0","0","30","147","81","251","457","442","497","1075","1788","1590","2030","153645","0.4441",223916,0.0685364201991556,90618,0.0468988731856379,0.53275710885632,0.0312446674174943,0.0327182009167303,0.0264753628724217,0.0620716586937421,0.4441,0.130039836367209,0.058928348130549,"01117"
"Sumter County, Alabama","12196","01","119","31726","3285","10815","12196","3109","8813","57","85","12196","1201","4798","1474","112","52","122","282","543","382","4681","493","4798","371","4798","42","0","0","0","0","9","14","4","15","0","103","93","176","190","177","7354","0.4823",12196,0.30374479889043,31726,0.250312630262609,0.753731343283582,0.0816064943388165,0.102751146310963,0.0773238849520634,0.111911884688605,0.4823,0.722613971794031,0.00696949819612988,"01119"
"Talladega County, Alabama","81105","01","121","52457","14436","77226","81105","51186","25893","350","1997","81105","5020","32359","9084","507","469","372","2009","2291","2934","35027","1643","32359","2484","32359","980","8","0","0","16","56","74","104","255","293","818","1395","2089","1957","1592","57406","0.4797",81105,0.18693186232616,52457,0.155134583887018,0.621752531924262,0.0837639535215691,0.0507741277542569,0.0767638060508668,0.167874438212034,0.4797,0.319252820417977,0.0246224030577646,"01121"
"Tallapoosa County, Alabama","41251","01","123","53282","6826","40523","41251","28516","10957","190","1010","41251","2961","16438","4029","160","207","225","610","818","1814","17414","808","16438","1128","16438","557","0","0","3","54","61","59","2","203","123","456","662","1042","993","1141","29557","0.4892",41251,0.1684475483059,53282,0.180131402847062,0.501365103003227,0.104169059377512,0.0491543983452975,0.0686214867988806,0.181209189024597,0.4892,0.265617803204771,0.0244842549271533,"01123"
"Tuscaloosa County, Alabama","231558","01","125","61645","36412","218123","231558","143889","74222","3817","9261","231558","9254","84743","31951","2550","1311","3184","8164","3015","6434","116428","4405","84743","4821","84743","1404","38","15","11","16","338","84","37","470","657","524","1576","2716","3037","2364","141959","0.4713",231558,0.166933335778437,61645,0.109200759944774,0.570373384244625,0.0552616209159309,0.051980694570643,0.05688965460274,0.0935974471502335,0.4713,0.32053308458356,0.0399942994843624,"01125"
"Walker County, Alabama","64978","01","127","52987","10437","63595","64978","57555","3890","123","1868","64978","3584","24718","5566","364","179","224","882","1226","1550","27314","1268","24718","1166","24718","615","0","0","52","138","285","8","2","235","373","679","1522","1888","1305","747","45281","0.4543",64978,0.164116675839296,52987,0.144995549801764,0.516528925619835,0.0567474555173171,0.0512986487579901,0.0471721013026944,0.173339811399925,0.4543,0.0598664163255256,0.0287481916956508,"01127"
